,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Cirh1a,620,586,494,544,523,1188,514,613,240,569,604,504,665,497,490,693,630,454
Sntb2,664,572,528,657,586,1199,546,608,267,361,459,499,447,383,334,443,549,403
Vps4a,1280,1163,912,1151,1128,2708,1068,1243,559,1275,1084,1131,1610,1458,1234,1473,1373,1159
Pdf,420,372,299,303,335,854,317,400,154,380,293,373,471,439,334,492,364,258
Cog8,873,765,673,736,683,1811,777,817,332,806,776,647,991,989,758,1102,954,738
Nip7,488,533,408,433,439,1083,377,440,238,491,435,495,612,541,502,576,477,348
Terf2,711,608,600,642,616,1465,652,716,306,658,618,612,696,808,579,874,845,628
Cyb5b,2495,2360,1790,2619,2450,5295,2540,2612,1162,2311,2423,2538,2740,2478,2003,2549,2661,1941
Nfat5,1722,1347,1093,1910,1413,2769,1474,1273,647,834,1212,1161,1030,951,684,1015,1205,952
Nqo1,40,30,23,39,22,57,37,37,15,44,39,34,39,31,43,53,50,48
Nob1,470,447,378,401,427,980,412,453,183,454,465,408,565,586,407,628,488,381
Wwp2,3110,2734,2278,2669,2404,5686,2596,2963,1257,3226,2892,2977,3762,3490,3125,3857,3711,2796
Psmd7,1838,1722,1411,1698,1817,3768,1663,1808,825,1917,1766,1937,2703,2314,1965,2398,2132,1610
Zfhx3,894,572,505,773,754,1633,773,825,349,625,686,643,769,802,768,876,1117,777
Gm1943,48,57,27,25,34,81,37,37,14,41,36,27,38,37,34,47,50,28
Dhx38,2710,2191,2182,2262,2121,5137,2316,2755,1024,2536,2461,2449,3237,2955,2737,3336,2954,2312
Txnl4b,280,203,206,193,246,584,208,251,108,267,226,250,339,346,320,410,345,244
Hp,99,70,166,47,88,361,45,153,63,20,35,25,24,45,28,37,46,99
Dhodh,298,251,227,219,280,591,227,290,116,280,270,289,354,367,265,376,293,222
Ist1,2934,2874,2562,2662,2757,6444,2439,2985,1389,2462,2549,2601,3037,3022,2062,3383,2907,2273
Zfp821,298,238,228,238,228,642,244,286,106,300,259,258,323,360,300,443,378,275
Atxn1l,1640,1362,1313,1468,1475,3230,1353,1557,640,1007,1268,1257,1204,1077,889,1282,1419,1134
Ap1g1,3386,3102,2586,3434,3039,6312,3123,3195,1483,2345,2874,2725,3102,2694,2143,3279,2827,2503
Phlpp2,272,255,243,254,284,545,237,234,94,175,220,179,194,210,177,203,233,183
Cmtr2,221,234,145,178,222,440,206,205,102,159,148,210,169,162,99,180,177,163
Vac14,2208,1811,1530,1912,1626,4061,1937,2172,870,2341,2198,2048,2932,2501,2528,2934,2601,1897
Mtss1l,16,9,23,16,20,50,20,15,13,7,13,9,7,8,8,8,10,8
Sf3b3,3942,3623,3079,3346,3114,7158,3042,3758,1567,3103,3438,3094,3903,3661,3000,4185,3648,2874
Cog4,1294,1089,943,1073,1019,2464,975,1305,571,1212,1090,1123,1449,1337,1143,1585,1336,1017
Fuk,133,166,121,116,116,378,172,190,65,188,187,185,244,230,219,221,197,142
St3gal2,778,700,534,740,653,1635,835,836,364,810,762,777,968,814,711,931,854,707
Ddx19a,1204,1057,958,1094,1063,2379,1139,1160,510,1172,1151,1183,1362,1235,1012,1418,1374,1007
Ddx19b,428,441,327,444,467,877,434,444,182,359,393,394,445,360,314,456,467,355
Aars,4312,3554,3029,3600,3179,7334,3292,4077,1655,4150,4049,3952,5198,4441,4230,4957,4441,3311
Exosc6,286,264,205,258,254,709,277,309,109,289,260,301,410,449,332,379,352,251
Pdpr,272,342,212,314,325,582,228,280,93,142,259,193,142,110,95,163,294,181
9430091E24Rik,28,22,19,16,18,50,16,27,11,15,22,19,28,19,10,21,22,22
Glg1,7044,6160,5262,5910,5481,12171,4971,6686,2428,4694,5304,4591,5852,5489,4940,6700,6340,5025
Rfwd3,1849,1763,1431,1611,1496,3169,1414,1669,723,1355,1484,1468,1518,1699,1175,1682,1638,1350
Mlkl,758,621,560,660,571,1266,447,656,288,672,689,629,774,767,635,921,676,633
Wdr59,355,319,245,345,301,632,324,328,155,291,324,308,392,294,227,350,352,281
Znrf1,1470,1248,1217,1315,1310,2983,1523,1510,604,1557,1470,1618,2047,1916,1643,2014,1884,1362
Ldhd,22,15,13,22,24,57,20,30,9,33,26,19,29,27,12,25,22,15
Zfp1,112,125,107,110,104,286,128,159,45,162,139,147,157,193,153,227,167,127
Bcar1,8,7,12,11,15,35,8,11,9,7,7,4,6,12,5,3,2,5
Cfdp1,1519,1356,1209,1289,1370,2944,1199,1391,630,1481,1350,1493,1917,1802,1688,2015,1719,1427
Tmem170,39,32,20,18,34,58,30,39,9,19,13,14,17,10,4,23,17,16
Tmem231,88,73,74,72,66,146,51,77,20,87,121,76,122,99,72,114,88,97
Gabarapl2,794,717,532,664,743,1669,646,775,353,748,692,804,841,782,645,858,813,600
Adat1,81,72,59,47,57,142,61,90,26,47,54,35,53,59,47,62,47,46
Kars,2379,2093,1744,1925,1773,4400,1888,2261,961,2440,2142,2150,3044,2657,2538,3129,2509,2138
Terf2ip,339,352,249,317,332,758,354,373,168,319,349,277,375,357,248,438,392,291
Mon1b,791,667,559,682,635,1436,688,722,326,509,606,540,688,654,549,768,716,592
Nudt7,181,167,153,187,173,448,188,226,91,197,169,201,213,213,190,253,209,160
Wwox,181,163,123,152,120,365,167,172,88,165,175,146,210,182,190,214,227,149
Maf,9353,8441,7616,8601,7084,15347,6775,7370,3801,4704,6293,5385,6429,7073,4751,10228,6206,5656
Cdyl2,247,259,183,233,228,548,256,210,128,207,246,229,205,203,189,272,267,201
Cmc2,246,283,200,221,240,592,198,255,101,288,273,290,366,420,325,358,290,239
Cenpn,401,342,287,356,285,647,289,292,161,353,370,368,480,399,327,507,430,376
Atmin,1203,1081,950,1102,997,2379,965,1241,502,1045,1060,1138,1378,1249,1007,1414,1387,1075
1700030J22Rik,48,24,28,27,34,49,25,28,15,28,35,14,42,33,29,52,37,18
Gcsh,1119,1179,903,1091,893,2004,914,1022,452,1202,1032,1141,1461,1436,1271,1607,1189,953
Pkd1l2,212,205,222,168,137,350,145,189,72,133,136,121,192,176,113,188,168,144
Gan,167,118,112,155,106,258,129,139,44,90,125,110,104,81,107,111,130,111
Cmip,5344,4177,4170,4933,4476,10319,4884,5017,2208,5041,4659,5061,5958,6361,5091,6949,6156,4762
Plcg2,4116,3464,3341,3324,3060,7619,2969,4002,1501,3325,3509,3099,4060,4077,3503,5044,4310,3534
Sdr42e1,205,157,132,167,160,380,157,205,89,181,206,169,222,243,146,263,242,165
Mphosph6,332,323,270,329,317,783,291,319,173,348,354,359,411,436,358,449,469,369
Hsbp1,2816,2678,2049,2566,2692,6752,2566,2826,1382,3070,2717,2934,3738,3518,2830,3653,3599,2620
Mlycd,461,372,360,378,448,1040,414,489,190,458,423,429,598,613,497,647,573,417
Osgin1,590,489,418,794,438,1029,540,622,288,1729,807,1650,1267,1436,2667,1131,1538,741
Mbtps1,1938,1681,1363,1603,1537,3508,1550,1818,761,1594,1609,1641,2098,1743,1603,2120,1971,1643
Hsdl1,1230,1089,834,868,884,2339,996,1112,453,1103,1004,1073,1391,1235,1219,1500,1143,911
Taf1c,449,340,325,305,292,862,386,426,152,350,375,323,537,456,374,578,406,355
Tldc1,253,254,217,243,224,587,247,255,116,254,250,241,345,272,229,344,342,251
Cotl1,17454,15358,13406,14159,14820,39648,15387,18296,7236,17425,15758,16431,21360,21129,19287,23731,19108,15136
Klhl36,280,247,217,182,215,486,225,268,96,202,231,240,274,288,240,345,309,207
Usp10,834,702,622,671,652,1489,725,770,330,703,719,688,985,871,729,910,828,628
Crispld2,14,17,15,11,24,89,34,75,16,16,17,25,26,21,29,22,29,24
Zdhhc7,1461,1310,1124,1208,1246,3009,1195,1538,601,1471,1252,1271,1609,1616,1408,1735,1555,1254
6430548M08Rik,1156,1027,975,1027,1027,2373,1005,1287,479,988,1056,1010,1237,1233,1183,1425,1347,1070
Gse1,1123,860,821,889,908,2091,996,1142,430,721,858,742,963,759,740,927,916,788
Gins2,764,746,538,602,544,1370,469,681,274,763,679,686,1012,830,746,946,871,629
Emc8,844,773,644,776,794,1866,858,945,376,913,902,931,1147,1002,829,1094,979,724
Cox4i1,5218,5291,3844,4298,4792,13119,4577,5348,2277,6243,5017,5899,7179,8280,7267,7636,6617,4751
Irf8,6354,5347,4821,5009,5469,13740,5302,6570,2678,5466,5351,4996,5978,5946,5319,6850,6538,4843
Mthfsd,471,380,336,367,314,805,342,426,179,416,408,362,506,448,413,583,436,328
Fbxo31,417,362,317,342,343,790,388,404,177,474,419,503,617,516,565,515,530,374
Map1lc3b,2602,2433,1922,2357,2320,6046,2426,2807,1243,3034,2609,2834,3716,3508,3176,3965,3501,2598
Zcchc14,329,240,202,297,243,498,317,286,131,334,328,366,307,279,251,286,390,283
Klhdc4,753,732,629,745,702,1832,713,906,329,876,743,820,1124,1108,992,1196,957,706
Slc7a5,353,329,314,329,227,540,279,335,125,418,437,462,541,484,477,554,458,297
Banp,501,348,384,364,357,853,385,491,193,304,318,285,414,389,250,428,298,254
Zfpm1,280,202,176,189,164,402,237,231,95,277,249,299,401,307,347,392,389,250
Zc3h18,2024,1717,1646,1854,1524,3800,1682,2045,780,1725,1899,1681,2392,2053,1729,2529,2054,1636
Cyba,10073,9139,7466,7682,8850,25981,9028,10524,4191,11115,8951,10401,12950,14176,14932,15538,12054,9146
Mvd,158,153,102,132,143,429,164,192,95,190,150,166,242,197,232,190,192,134
9330133O14Rik,95,81,71,72,72,170,82,94,31,100,76,91,114,116,106,152,129,99
Rnf166,1169,995,948,1015,1024,2372,1057,1225,507,1164,1067,1021,1350,1192,997,1402,1390,1005
Ctu2,292,323,256,224,278,668,285,287,104,321,287,306,421,440,361,472,386,242
Piezo1,7318,5657,5038,6370,5422,12558,7013,7419,2751,6808,7151,6956,9554,6481,7019,6847,7586,5531
Cdt1,2103,1685,1647,1922,1533,3616,1703,1905,708,2890,2246,2621,2846,2830,2833,2731,2503,1840
Aprt,2478,2089,1670,2055,2307,6053,2424,2575,1073,3265,2593,3059,3895,4063,3488,3562,3202,2416
Galns,2750,2068,1600,2310,2542,5867,2680,3064,1249,3381,2887,3138,4055,2939,2811,3058,3554,2336
Trappc2l,838,808,678,688,871,2151,723,896,368,1027,851,989,1116,1273,1020,1215,1030,801
Cbfa2t3,156,121,186,88,107,250,86,122,58,79,69,54,76,83,84,131,125,142
Acsf3,244,188,201,224,200,492,218,265,123,309,249,255,331,316,331,343,320,209
Ankrd11,3876,2898,2921,3432,3057,7033,3148,3510,1479,3551,3354,3457,4180,4842,4023,4909,4982,3615
2810013P06Rik,127,113,88,134,96,200,115,132,71,135,132,145,151,134,168,251,177,134
Spg7,1163,1026,910,911,992,2276,950,1123,441,1186,1065,1075,1395,1455,1206,1473,1339,1052
Rpl13,9870,9447,7710,7560,8448,21218,7179,9175,3839,10645,8740,9556,12286,12568,11976,13622,11285,8830
Chmp1a,2735,2563,2151,2274,2407,6210,2458,2909,1176,2888,2609,2758,3610,3439,3009,3531,3237,2534
Cdk10,575,590,466,494,565,1401,604,644,281,613,497,540,740,812,646,775,717,535
Spata2l,175,134,109,127,114,347,153,153,56,134,115,107,170,157,137,213,161,151
Vps9d1,754,642,594,613,604,1599,706,797,307,635,641,607,860,921,718,1033,991,767
Zfp276,701,592,553,516,592,1423,661,710,251,497,536,439,635,693,502,820,662,507
Fanca,513,402,349,412,331,779,353,495,148,408,422,389,531,453,384,488,496,428
Tcf25,5718,4794,4319,4860,4805,11578,5293,5850,2409,5709,5488,5593,7352,6926,5750,7384,6843,5129
Def8,791,786,629,688,700,1670,731,883,333,786,785,833,1037,1022,935,1153,1029,817
Afg3l1,1606,1488,1200,1307,1247,2989,1298,1516,601,1700,1501,1638,2108,1927,1721,2111,1809,1299
Gas8,492,377,327,366,339,773,309,432,162,448,426,395,600,545,461,637,548,406
Rhou,95,68,76,76,108,436,114,158,62,72,56,92,64,111,38,61,74,78
Rab4a,223,195,141,190,184,431,219,195,112,357,284,414,430,308,363,266,374,277
Ccsap,310,314,246,353,304,665,315,359,127,321,326,345,375,309,277,374,390,287
Nup133,954,918,832,814,797,1915,836,919,382,912,862,880,1019,972,809,1059,1054,766
Abcb10,337,319,275,317,283,747,319,366,141,282,302,336,370,321,294,366,352,268
Taf5l,473,379,398,473,371,887,348,420,208,558,482,539,550,534,527,646,591,406
Urb2,452,491,371,456,371,845,335,461,168,347,378,339,406,313,257,401,406,311
Galnt2,4787,4605,3719,4305,3821,8567,3938,4472,1840,4223,4311,4128,5304,4824,4198,6057,5430,4323
Pgbd5,11,12,10,17,17,38,29,14,9,22,20,27,41,38,24,28,40,25
Cog2,836,756,602,752,682,1615,682,843,363,782,784,774,1032,841,783,1052,955,686
2310022B05Rik,482,396,342,409,402,1027,524,487,196,486,490,463,653,633,511,592,597,408
Ttc13,1157,1068,901,1067,1055,2289,1054,1129,531,1015,1029,1032,1372,1192,989,1341,1140,1021
Arv1,84,62,52,57,46,118,61,51,40,63,64,38,72,46,80,96,58,49
2810004N23Rik,464,416,369,391,394,908,327,401,157,353,374,396,468,482,414,553,407,382
Gnpat,1461,1269,1072,1250,1193,2688,1221,1424,573,1259,1263,1207,1582,1313,1223,1651,1475,1135
Exoc8,718,643,508,633,701,1622,649,735,242,449,556,491,590,627,390,646,552,475
Sprtn,315,259,203,260,314,528,247,274,97,207,247,192,209,156,113,206,269,197
Egln1,1309,1232,967,1286,1082,2696,1263,1325,622,1297,1358,1300,1625,1327,1077,1462,1514,1117
Tsnax,1466,1310,1069,1241,1335,2915,1246,1468,605,1421,1268,1419,1579,1552,1125,1644,1583,1275
Disc1,108,108,68,79,68,188,55,83,24,42,68,50,53,34,41,57,69,71
Sipa1l2,830,677,537,805,686,1540,628,756,319,678,738,740,864,726,817,870,906,672
Map10,39,33,26,33,45,69,28,61,31,37,34,21,21,41,11,37,34,33
Ntpcr,448,460,388,424,410,1059,376,473,217,450,447,427,526,526,476,705,614,470
Coa6,196,247,192,203,188,529,200,232,92,212,216,209,320,283,253,285,244,188
Gm17296,87,97,68,82,89,135,80,79,27,47,68,74,54,40,34,56,59,41
Irf2bp2,4695,4076,4284,4394,3620,9037,3952,4536,1878,3878,3918,3932,4156,4587,3764,5467,4911,3561
Tomm20,1778,1873,1356,1591,1618,4048,1575,1763,713,1832,1669,1883,1965,1935,1620,2022,2099,1639
Rbm34,503,465,412,495,470,982,420,469,207,420,480,471,546,502,362,534,443,383
Nrp1,16737,15298,11880,16043,14642,29212,13210,15501,7146,12463,13452,13188,15043,13945,10844,17262,13723,11197
Itgb1,18145,17585,13416,19253,17257,33355,15818,18295,8644,15194,16729,17620,17720,14633,11613,16850,16531,13895
2610044O15Rik8,96,98,71,99,84,197,67,84,50,91,106,93,93,118,84,113,95,95
Alkbh8,163,147,141,169,144,328,119,131,64,84,106,109,114,90,63,111,98,108
Cwf19l2,544,499,446,535,620,1065,456,454,232,491,475,467,495,590,474,608,531,389
Aasdhppt,224,214,178,214,176,455,232,236,108,170,206,227,263,228,126,204,190,141
Kbtbd3,29,40,31,47,37,75,56,51,24,42,47,54,66,38,32,64,39,35
Msantd4,811,790,669,751,723,1668,718,741,354,558,701,676,716,695,362,754,564,509
Casp1,2426,2293,1731,2300,2527,5227,2345,2500,1216,2624,2342,2577,3084,2786,2066,2833,2631,2092
Casp4,725,705,615,681,729,1418,629,675,343,786,768,805,966,959,798,1041,993,752
Casp12,26,20,10,16,21,46,25,27,9,11,20,10,18,7,7,17,9,10
Dync2h1,91,108,74,134,125,224,108,114,44,67,117,113,91,83,92,74,79,68
Dcun1d5,908,922,786,868,774,1874,800,943,450,997,897,986,1144,997,766,1167,881,791
Mmp13,970,812,686,1024,1474,2973,1224,1498,668,1187,1204,1424,1188,883,568,572,1149,706
Mmp12,24377,17506,10036,27530,46966,85092,57138,44609,20303,49913,38462,64143,53258,30273,20707,10448,41069,21955
Mmp10,27,30,18,32,23,69,19,25,10,35,28,43,27,29,27,25,28,22
Mmp8,202,197,233,202,265,609,267,290,113,216,270,309,297,221,248,226,227,214
Mmp27,474,399,387,512,549,1119,447,645,255,461,495,454,561,437,397,536,416,312
Tmem123,3228,3156,2743,3384,3260,6225,2966,3100,1711,2539,2929,3107,3038,2740,2055,3211,3307,2717
Birc2,509,522,490,506,517,1098,439,548,294,344,403,447,414,468,285,499,418,397
Birc3,1041,968,947,879,878,2136,929,919,459,797,779,784,850,1000,868,1428,1045,982
Jrkl,164,165,141,163,158,316,151,145,68,103,144,109,79,83,46,148,118,88
Ccdc82,919,911,699,1025,848,1653,827,850,451,709,712,756,836,764,557,804,812,685
Maml2,445,353,310,391,409,823,363,445,200,286,370,334,416,386,256,383,466,292
Mtmr2,1426,1317,1082,1391,1184,2683,1213,1387,674,1219,1279,1311,1287,1155,831,1355,1368,995
Cep57,582,611,492,624,550,1096,475,647,292,535,541,562,570,548,376,634,631,531
Fam76b,807,821,705,964,790,1575,769,754,419,566,681,784,634,680,384,743,763,580
Sesn3,115,118,95,101,109,169,64,85,33,59,77,79,56,63,41,70,95,74
Endod1,1476,1563,1245,1300,1082,2527,1059,1325,551,1233,1263,1150,1209,1381,1070,1689,1394,1159
Cwc15,2005,1805,1498,1807,1766,4363,1569,1893,894,2042,1670,2017,2422,2492,2113,2794,2485,1921
Amotl1,78,39,51,67,37,133,47,48,22,48,61,31,59,31,46,47,45,14
Piwil4,22,9,10,18,20,31,16,21,5,20,12,17,22,21,9,13,18,21
Fut4,185,169,154,130,165,406,121,175,71,93,147,90,118,97,72,143,139,132
Ankrd49,386,382,243,361,281,626,288,361,185,264,341,297,436,407,309,489,331,290
Mre11a,658,577,496,603,545,1066,488,558,282,464,552,530,549,531,371,622,537,493
Panx1,378,383,272,336,258,591,320,333,103,542,366,459,585,547,612,629,454,271
Med17,947,936,700,788,818,1919,809,952,409,823,876,763,971,920,744,1126,869,767
4931406C07Rik,1568,1367,1077,1425,1515,2984,1301,1599,724,1257,1337,1420,1539,1418,1080,1675,1325,1094
Taf1d,619,604,563,797,625,1154,579,574,313,810,675,917,1046,1114,945,979,722,564
Cep295,796,735,645,805,703,1253,578,805,322,514,680,574,656,649,579,744,678,604
Smco4,67,67,42,45,58,179,72,85,28,79,55,75,79,101,67,106,62,70
Slc36a4,376,344,185,367,375,702,345,336,141,275,313,345,198,163,158,199,320,256
Fat3,1540,1064,565,1540,1196,2028,1360,1363,516,1159,1477,1503,1530,741,805,657,1444,1084
Chordc1,1114,1137,909,1052,1020,2000,907,1016,525,627,777,774,800,775,446,809,736,583
Zfp558,24,23,30,32,46,54,28,31,12,24,29,29,26,25,10,29,13,23
Zfp317,377,409,304,366,375,738,326,372,166,265,308,315,309,283,204,343,333,292
Zfp560,131,119,98,108,117,231,88,116,56,96,104,82,126,102,102,128,130,92
Zfp26,393,397,379,409,423,733,330,359,170,243,340,361,267,304,222,382,317,271
Zfp426,385,384,334,359,353,840,352,448,203,297,307,287,367,353,242,402,310,310
Zfp266,444,482,351,434,423,801,374,323,138,230,332,300,233,276,182,313,338,226
Zfp846,110,107,113,126,126,263,111,121,58,74,103,106,125,88,85,144,121,110
Fbxl12,245,219,221,231,227,524,241,234,116,244,210,217,263,277,230,344,291,216
Ubl5,1995,1935,1513,1628,1867,4756,1667,1876,799,2131,1699,1980,2361,2772,2507,2864,2600,1868
Pin1,800,861,554,763,736,1889,683,811,353,839,819,856,1214,1117,1003,1164,959,690
Col5a3,24,14,18,16,14,94,6,16,16,5,12,0,0,0,0,0,0,5
A230050P20Rik,603,443,492,420,394,1004,465,543,221,511,489,456,624,687,464,797,644,481
Angptl6,37,41,26,38,35,95,44,41,22,40,43,32,54,40,33,57,43,29
Ppan,646,544,478,498,494,1186,576,583,206,636,579,530,904,773,622,902,635,510
Eif3g,1711,1476,1228,1448,1453,3455,1391,1733,705,1713,1544,1609,2220,2075,1894,2312,1909,1452
Dnmt1,6291,5272,4976,5211,4283,10332,4492,5696,2169,4765,5374,4641,5983,5394,4915,6562,5928,4763
S1pr2,3643,3322,2718,2768,2958,7599,2798,3477,1384,2325,2767,2315,3019,2902,2405,3586,2788,2361
Mrpl4,1144,924,823,829,913,2384,972,1072,442,1111,1004,1029,1576,1470,1182,1555,1376,991
Icam1,1544,1308,1225,1206,1183,3360,1206,1481,625,1145,1130,1044,1262,1485,1220,2047,1546,1358
Icam5,25,20,12,16,8,27,18,9,2,12,12,7,13,16,12,18,24,16
Fdx1l,111,112,75,76,88,216,65,100,32,103,72,78,143,99,117,125,110,84
Raver1,867,662,654,804,684,1697,812,812,426,925,903,820,1259,1183,992,1316,964,781
Tyk2,2461,2006,2029,1960,1961,4921,2197,2537,929,2002,2121,1918,2537,2415,2054,2874,2526,2049
Cdc37,4571,3897,3521,3814,3490,8480,3426,4277,1609,4820,4108,4172,5805,5420,4937,6184,4918,3941
Pde4a,640,534,501,492,519,1205,597,621,286,472,505,459,714,599,476,735,718,606
Keap1,2336,1874,1867,1820,1803,4869,1774,2157,862,1923,1963,1985,2391,2566,2062,2876,2292,1911
Atg4d,469,436,348,330,376,995,353,422,180,365,389,347,558,457,337,496,430,294
Kri1,1262,970,991,1067,951,2288,1010,1200,486,1290,1144,1059,1525,1439,1255,1598,1318,1106
Cdkn2d,649,664,462,507,584,1304,474,581,267,529,567,512,823,758,499,784,630,552
Slc44a2,1749,1497,1354,1465,1510,3700,1599,1792,758,1590,1556,1555,1885,1746,1331,1893,1917,1574
Ilf3,1773,1577,1416,1633,1341,3213,1314,1679,648,1482,1561,1424,1848,1620,1386,1954,1630,1294
Qtrt1,169,153,112,129,145,333,134,172,62,183,128,149,228,205,196,239,154,136
Dnm2,5005,3881,3547,4418,3877,9258,4278,4890,2119,4682,4566,4475,6219,5326,5160,6356,5751,4562
Tmed1,257,260,209,165,222,498,149,261,91,277,244,260,325,334,311,403,240,207
AB124611,2251,1974,2080,1869,2237,5744,1687,2544,1042,1777,1791,1657,2042,2579,1906,2978,2408,2192
Carm1,1011,812,719,838,769,1845,966,976,424,952,898,918,1260,1132,1125,1391,1128,942
Yipf2,357,290,325,322,307,781,260,370,165,381,332,377,464,434,358,520,416,355
1810026J23Rik,852,796,637,857,781,1924,812,848,393,781,749,829,897,802,628,924,921,674
Smarca4,5316,4152,3869,4646,4015,10215,4495,5123,2012,5020,4668,4762,6396,5789,5494,6395,5829,4324
Ldlr,1174,889,585,1037,984,2698,1282,1183,617,1048,1005,964,1457,1135,999,1018,1284,873
Spc24,352,338,255,292,242,680,244,341,146,352,286,311,436,436,337,471,372,260
Kank2,640,529,387,550,402,985,488,601,234,533,498,464,679,642,600,689,746,553
Dock6,334,261,224,282,216,596,335,347,133,319,365,310,437,368,321,373,436,316
Rab3d,1072,918,698,846,815,2151,923,1042,452,996,915,962,1125,1097,1020,1275,1215,939
Tmem205,524,550,431,401,496,1334,444,534,202,556,497,503,683,710,691,719,607,476
Ccdc159,60,60,40,62,36,129,48,48,27,51,38,40,57,80,41,55,58,40
Lppr2,110,69,72,73,64,212,86,116,45,82,106,75,108,109,86,132,132,88
Swsap1,92,106,83,79,82,209,83,96,34,110,96,103,124,133,139,165,124,97
Epor,89,88,55,65,81,226,69,139,48,107,132,112,163,115,105,139,116,92
Rgl3,149,100,89,105,101,271,147,127,62,171,138,125,186,187,163,189,175,114
Ccdc151,10,11,3,6,6,19,12,13,3,8,1,4,7,15,10,7,8,6
Prkcsh,2887,2465,2073,2379,2276,6023,2518,2722,1058,3023,2732,2889,3809,3625,3241,3693,3232,2490
Zfp653,254,208,206,170,205,470,254,249,101,261,252,243,324,360,268,319,321,235
Gm16845,44,45,26,37,54,138,70,54,24,78,75,71,96,101,113,91,102,60
Ecsit,263,251,222,217,245,531,184,251,104,253,263,259,339,300,290,378,246,215
Elof1,970,920,706,743,759,2197,693,938,433,1120,891,978,1292,1332,1170,1418,1122,842
Acp5,482,336,356,353,800,2347,666,1178,441,665,510,774,593,504,272,281,554,364
Pigyl,186,190,152,202,171,501,171,211,122,219,204,196,311,320,256,307,256,187
Zfp809,267,200,182,203,223,391,191,211,111,159,160,182,217,153,133,194,164,137
Zfp810,157,107,120,193,126,322,151,150,67,145,156,164,143,178,106,187,155,150
Anln,1406,1361,874,1372,1156,2039,1095,1189,590,876,1141,1039,1089,944,758,1216,1209,1016
Rp9,785,689,689,585,637,1727,582,725,295,780,655,746,868,1022,964,1073,935,701
Bbs9,236,199,166,225,203,475,181,215,104,247,234,248,285,254,212,259,273,191
Dpy19l1,726,606,548,614,666,1270,649,644,294,509,592,605,506,466,353,602,596,451
Herpud2,1269,1093,928,1222,1148,2537,1235,1210,603,1130,1142,1122,1138,1036,753,1277,1453,1016
Sept7,4158,4111,3280,4687,3766,7004,3459,3852,2116,3398,3726,4001,3912,3586,2503,3728,3316,2907
